,City,Latitude,Longitude
2451,Punta Arenas,-52.24,-70.95
2452,Punto Fijo,12.05,-70.68
2453,Puqi,29.74,114.46
2454,Puri,20.09,85.31
2455,Purnia,26.52,87.76
2456,Puruliya,23.31,86.5
2457,Purwakarta,-7.23,107.84
2458,Purwodadi,-7.23,111.08
2459,Purwokerto,-7.23,109.46
2460,Purworejo,-7.23,112.7
2461,Puyang,36.17,115.36
2462,Pyatigorsk,44.2,42.48
2463,Pyay,18.48,94.65
2464,Qabis,34.56,9.73
2465,Qalyub,29.74,31.38
2466,Qandahar,31.35,65.97
2467,Qarchak,36.17,51.71
2468,Qazvin,36.17,49.72
2469,Qena,26.52,32.24
2470,Qianguo,45.81,125.77
2471,Qianjiang,29.74,112.62
2472,Qingdao,36.17,121.33
2473,Qingyuan,23.31,112.72
2474,Qinhuangdao,39.38,118.61
2475,Qinzhou,21.7,108.17
2476,Qiqihar,47.42,124.34
2477,Qitaihe,45.81,130.38
2478,Qom,34.56,50.59
2479,Qostanay,53.84,64.09
2480,Quanzhou,24.92,118.82
2481,Quchan,37.78,58.98
2482,Quebec,47.42,-72.24
2483,Queenstown,-31.35,26.39
2484,Queimados,-23.31,-42.82
2485,Quelimane,-18.48,37.18
2486,Queluz,39.38,-8.32
2487,Querétaro,20.09,-100.66
2488,Quetta,29.74,66.46
2489,Quetzaltenango,15.27,-90.83
2490,Quevedo,-0.8,-79.55
2491,Qui Nhon,13.66,109.82
2492,Quilpue,-32.95,-71.81
2493,Quito,-0.8,-77.95
2494,Qujing,24.92,104.63
2495,Qunduz,36.17,69.61
2496,Rabak,13.66,32.2
2497,Rabat,34.56,-5.84
2498,Rach Gia,10.45,105.55
2499,Radom,50.63,21.55
2500,Rae Bareli,26.52,80.6
2501,Rafsanjan,29.74,55.38
2502,Raichur,16.87,77.02
2503,Raiganj,24.92,88.67
2504,Raigarh,21.7,83.94
2505,Raipur,21.7,82.21
2506,Rajamahendri,16.87,82.05
2507,Rajapalaiyam,8.84,77.03
2508,Rajkot,21.7,70.1
2509,Rajpur,23.31,88.25
2510,Rajshahi,24.92,88.67
2511,Raleigh,36.17,-79.56
2512,Ramat Gan,32.95,35.43
2513,Ramnicu Valcea,45.81,24.23
2514,Rampur,28.13,79.09
2515,Rancaekek,-7.23,107.84
2516,Rancagua,-34.56,-70.05
2517,Ranchi,23.31,84.76
2518,Rancho Cucamonga,34.56,-116.76
2519,Randfontein,-26.52,26.87
2520,Ranghulu,47.42,124.34
2521,Rangkasbitung,-5.63,106.55
2522,Rangoon,16.87,95.44
2523,Rangpur,26.52,89.55
2524,Raniganj,23.31,86.5
2525,Rantauprapat,2.41,100.45
2526,Rasht,37.78,48.81
2527,Ratisbon,49.03,12.24
2528,Ratlam,23.31,74.27
2529,Raurkela,21.7,85.67
2530,Ravenna,44.2,11.18
2531,Rawalpindi,32.95,73.72
2532,Rawang,4.02,102.05
2533,Rayong,12.05,101.92
2534,Reading,50.63,-1.27
2535,Recife,-8.84,-34.86
2536,Recklinghausen,52.24,7.88
2537,Reggio Di Calabria,37.78,16.27
2538,Regina,50.63,-105.21
2539,Reims,49.03,4.9
2540,Remscheid,50.63,6.34
2541,Rengasdengklok,-5.63,106.55
2542,Rennes,47.42,-1.18
2543,Reno,39.38,-120.69
2544,Resende,-21.7,-44.13
2545,Resistencia,-28.13,-59.09
2546,Reutlingen,49.03,9.8
2547,Rewa,24.92,81.58
2548,Rewari,28.13,77.27
2549,Reykjavík,65.09,-21.06
2550,Reynosa,26.52,-98.51
2551,Rialto,34.56,-116.76
2552,Ribeirão Das Neves,-20.09,-44.36
2553,Ribeirão Pires,-23.31,-46.31
2554,Ribeirão Prêto,-21.7,-47.6
2555,Richards Bay,-28.13,31.82
2556,Richardson,32.95,-96.7
2557,Richmond,37.78,-122.03
2558,Riga,57.05,25.08
2559,Rijeka,45.81,15.0
2560,Rimini,44.2,13.42
2561,Rio Branco,-10.45,-67.91
2562,Rio Claro,-21.7,-47.6
2563,Rio Cuarto,-32.95,-64.15
2564,Rio De Janeiro,-23.31,-42.82
2565,Rio Grande,-31.35,-52.77
2566,Riobamba,-2.41,-77.95
2567,Rishra,23.31,88.25
2568,Riverside,34.56,-116.76
2569,Rivne,50.63,26.62
2570,Riyadh,24.92,46.11
2571,Rizhao,36.17,119.34
2572,Robertsonpet,13.66,78.44
2573,Rochester,42.59,-78.55
2574,Rockford,42.59,-89.45
2575,Rohtak,28.13,77.27
2576,Rome,42.59,13.09
2577,Rondonópolis,-16.87,-55.26
2578,Rongcheng,23.31,116.21
2579,Rosario,-32.95,-60.32
2580,Roseville,39.38,-120.69
2581,Rostock,53.84,12.27
2582,Rostov Na Donu,47.42,39.08
2583,Rotherham,53.84,-1.36
2584,Rotterdam,52.24,5.26
2585,Rouen,49.03,-0.0
2586,Roxas,12.05,123.29
2587,Rubtsovsk,52.24,81.46
2588,Ruda Slaska,50.63,19.01
2589,Ruian,28.13,120.91
2590,Ruiru,-0.8,37.77
2591,Ruse,44.2,26.83
2592,Rustenburg,-26.52,26.87
2593,Ryazan,53.84,39.55
2594,Rybinsk,58.66,40.0
2595,Rybnik,50.63,19.01
2596,Rzeszow,50.63,21.55
2597,São Bernardo Do Campo,-23.31,-46.31
2598,São Caetano Do Sul,-23.31,-46.31
2599,São Carlos,-21.7,-47.6
2600,São Gonçalo,-23.31,-42.82
2601,São João De Meriti,-23.31,-42.82
2602,São José,-28.13,-48.18
2603,São José Do Rio Prêto,-20.09,-49.48
2604,São José Dos Campos,-23.31,-46.31
2605,São José Dos Pinhais,-24.92,-49.66
2606,São Leopoldo,-29.74,-51.69
2607,São Luís,-2.41,-44.2
2608,São Paulo,-23.31,-46.31
2609,São Vicente,-23.31,-46.31
2610,Saarbrücken,49.03,7.35
2611,Sabadell,40.99,2.13
2612,Sabará,-20.09,-44.36
2613,Sabha,26.52,14.33
2614,Sabratah,32.95,12.45
2615,Sabzevar,36.17,57.68
2616,Sacramento,37.78,-122.03
2617,Sadiqabad,28.13,70.0
2618,Safaqis,34.56,11.68
2619,Saga,32.95,131.17
2620,Sagamihara,36.17,139.23
2621,Sagar,23.31,79.51
2622,Saharanpur,29.74,77.54
2623,Saharsa,26.52,85.97
2624,Sahiwal,31.35,73.51
2625,Saint Étienne,45.81,3.46
2626,Saint Denis,-21.7,56.25
2627,Saint Helens,53.84,-4.09
2628,Saint Louis,16.87,-16.74
2629,Saint Paul,45.81,-93.46
2630,Saint Petersburg,60.27,29.19
2631,Saitama,36.17,139.23
2632,Sakai,34.56,136.22
2633,Sakata,39.38,139.42
2634,Sakura,36.17,141.22
2635,Salalah,16.87,53.58
2636,Salamanca,20.09,-100.66
2637,Salatiga,-7.23,111.08
2638,Salavat,53.84,55.91
2639,Salem,44.2,-122.98
2640,Salerno,40.99,14.91
2641,Salihorsk,52.24,26.28
2642,Salinas,36.17,-121.33
2643,Salt Lake City,40.99,-112.9
2644,Salta,-24.92,-65.62
2645,Saltillo,24.92,-101.08
2646,Salto,-31.35,-58.43
2647,Salvador,-13.66,-38.81
2648,Salzburg,47.42,13.03
2649,Salzgitter,52.24,10.51
2650,Samara,53.84,50.45
2651,Samarinda,-0.8,116.52
2652,Samarkand,39.38,66.59
2653,Sambalpur,21.7,83.94
2654,Sambhal,28.13,79.09
2655,Samsun,40.99,36.21
2656,Samut Prakan,13.66,99.91
2657,San Antonio,29.74,-97.85
2658,San Bernardino,34.56,-116.76
2659,San Bernardo,-32.95,-69.89
2660,San Carlos De Bariloche,-40.99,-70.3
2661,San Cristóbal,18.48,-69.3
2662,San Diego,32.95,-117.77
2663,San Fernando,15.27,120.83
2664,San Francisco,37.78,-122.03
2665,San Francisco De Macorís,20.09,-69.95
2666,San José,10.45,-84.27
2667,San Jose,37.78,-122.03
2668,San Juan,-31.35,-67.85
2669,San Juan Del Río,20.09,-100.66
2670,San Juan Sacatepéquez,15.27,-90.83
2671,San Lorenzo,-24.92,-56.75
2672,San Luis,-32.95,-66.06
2673,San Luis Potosí,21.7,-101.25
2674,San Luis Río Colorado,32.95,-113.94
2675,San Martin,-32.95,-67.98
2676,San Mateo,15.27,120.83
2677,San Miguelito,8.84,-80.27
2678,San Nicolás De Los Garza,26.52,-100.3
2679,San Nicolas,-32.95,-60.32
2680,San Pédro,5.63,-6.46
2681,San Pablo,13.66,121.38
2682,San Pablo De Las Salinas,20.09,-98.96
2683,San Pedro,13.66,121.38
2684,San Pedro De Macorís,18.48,-69.3
2685,San Pedro Sula,15.27,-87.5
2686,San Rafael,-34.56,-68.11
2687,San Salvador,13.66,-90.0
2688,Sanandaj,34.56,46.7
2689,Sanbu,21.7,113.37
2690,Sanchung,24.92,120.59
2691,Sancti Spíritus,21.7,-78.75
2692,Sanda,34.56,134.27
2693,Sandakan,5.63,117.85
2694,Sanhsia,24.92,120.59
2695,Sanmenxia,34.56,110.92
2696,Sanming,26.52,118.21
2697,Santa Ana,13.66,-90.0
2698,Santa Catarina,26.52,-100.3
2699,Santa Clara,21.7,-80.48
2700,Santa Clarita,34.56,-118.7
2701,Santa Cruz,13.66,121.38
2702,Santa Cruz De Tenerife,28.13,-15.45
2703,Santa Cruz Do Sul,-29.74,-51.69
2704,Santa Fe,-31.35,-60.31
2705,Santa Luzia,-20.09,-44.36
2706,Santa Maria,-29.74,-53.54
2707,Santa Marta,10.45,-74.45
2708,Santa Rita,-7.23,-34.86
2709,Santa Rosa,13.66,121.38
2710,Santa Teresa,10.45,-66.27
2711,Santander,44.2,-4.47
2712,Santarém,-2.41,-55.45
2713,Santiago,-32.95,-69.89
2714,Santiago De Cuba,20.09,-75.07
2715,Santiago Del Estero,-28.13,-64.55
2716,Santo André,-23.31,-46.31
2717,Santo Domingo,18.48,-69.3
2718,Santos,-23.31,-46.31
2719,Sapele,5.63,6.46
2720,Sapucaia,-29.74,-51.69
2721,Saqqez,36.17,45.75
2722,Sarajevo,44.2,17.89
2723,Saransk,53.84,45.0
2724,Sarapul,57.05,54.59
2725,Saratov,52.24,47.3
2726,Sargodha,31.35,73.51
2727,Sarh,8.84,18.65
2728,Sari,36.17,53.7
2729,Sasaram,24.92,83.35
2730,Sasebo,32.95,129.26
2731,Saskatoon,52.24,-107.74
2732,Sassari,40.99,8.52
2733,Satara,16.87,73.67
2734,Satkhira,23.31,88.25
2735,Satna,24.92,81.58
2736,Satu Mare,47.42,22.5
2737,Savannah,31.35,-81.05
2738,Saveh,34.56,50.59
2739,Sawai Madhopur,26.52,77.01
2740,Sawangan,-5.63,106.55
2741,Sayama,36.17,139.23
2742,Scottsdale,32.95,-112.02
2743,Seattle,47.42,-121.97
2744,Sekondi,5.63,-1.61
2745,Sekudai,0.8,103.66
2746,Selam,12.05,78.9
2747,Semarang,-7.23,111.08
2748,Semey,50.63,79.86
2749,Semnan,36.17,53.7
2750,Seoni,21.7,78.75
2751,Seoul,37.78,126.1
2752,Sepatan,-5.63,106.55
2753,Serang,-5.63,106.55
2754,Serekunda,13.66,-17.34
2755,Seremban,2.41,102.05
2756,Sergiyev Posad,57.05,36.89
2757,Serpukhov,55.45,36.85
2758,Serra,-20.09,-40.95
2759,Setúbal,39.38,-8.32
2760,Sete Lagoas,-20.09,-44.36
2761,Seto,36.17,137.24
2762,Severodvinsk,65.09,40.21
2763,Seversk,57.05,84.1
2764,Sevilla,37.78,-6.1
2765,Shagamu,7.23,4.05
2766,Shah Alam,2.41,102.05
2767,Shahe,36.17,115.36
2768,Shahjahanpur,28.13,79.09
2769,Shahr E Kord,32.95,50.74
2770,Shahreza,31.35,52.77
2771,Shahrud,36.17,55.69
2772,Shakhty,47.42,39.08
2773,Shaki,8.84,4.05
2774,Shanghai,31.35,120.63
2775,Shangqiu,34.56,114.81
2776,Shangrao,28.13,117.27
2777,Shantipur,23.31,88.25
2778,Shaoguan,24.92,113.5
2779,Shaowu,28.13,117.27
2780,Shaoxing,29.74,120.0
2781,Shaoyang,26.52,111.04
2782,Shaping,23.31,112.72
2783,Sharjah,24.92,54.98
2784,Shashi,29.74,112.62
2785,Sheffield,53.84,-1.36
2786,Shekhupura,31.35,73.51
2787,Shenyang,40.99,123.55
2788,Shenzhen,23.31,114.47
2789,Sherbrooke,45.81,-72.69
2790,Sherpur,24.92,90.44
2791,Shihezi,44.2,84.97
2792,Shikarpur,28.13,68.18
2793,Shiliguri,26.52,87.76
2794,Shillong,24.92,92.22
2795,Shilong,23.31,114.47
2796,Shimla,31.35,77.28
2797,Shimoga,13.66,75.14
2798,Shimonoseki,34.56,130.38
2799,Shinyanga,-4.02,32.95
2800,Shiraz,29.74,51.69
2801,Shishou,29.74,112.62
2802,Shiyan,32.95,110.11
2803,Shizuishan,39.38,106.13
2804,Sholapur,18.48,76.06
2805,Shreveport,32.95,-92.87
2806,Shrirampur,23.31,88.25
2807,Shuangcheng,45.81,125.77
2808,Shuangyashan,47.42,131.45
2809,Shulin,24.92,120.59
2810,Shunyi,39.38,116.53
2811,Shymkent,42.59,69.82
2812,Si Racha,13.66,101.56
2813,Sialkot,32.95,73.72
2814,Siauliai,55.45,22.68
2815,Sibiu,45.81,24.23
2816,Sibu,2.41,111.7
2817,Sidoarjo,-7.23,112.7
2818,Siegen,50.63,8.87
2819,Siirt,37.78,42.71
2820,Sikar,28.13,75.45
2821,Sikasso,10.45,-5.73
2822,Silchar,24.92,92.22
2823,Simi Valley,34.56,-118.7
2824,Sincelejo,8.84,-75.41
2825,Singapore,0.8,103.66
2826,Singaraja,-8.84,114.32
2827,Singkawang,0.8,108.48
2828,Sinnar,13.66,33.85
2829,Sioux Falls,44.2,-96.15
2830,Sirajganj,24.92,90.44
2831,Sirjan,29.74,55.38
2832,Sirsa,29.74,75.69
2833,Sitapur,28.13,80.91
2834,Sivas,39.38,37.46
2835,Siverek,37.78,38.64
2836,Siwan,26.52,84.18
2837,Skopje,42.59,21.82
2838,Slough,52.24,-0.0
2839,Smolensk,55.45,31.18
2840,Soacha,4.02,-74.73
2841,Sobral,-4.02,-40.98
2842,Soc Trang,8.84,106.22
2843,Sochi,44.2,40.25
2844,Sofia,42.59,24.0
2845,Sogamoso,5.63,-72.65
2846,Sohag,26.52,32.24
2847,Soka,36.17,139.23
2848,Sokodé,8.84,0.81
2849,Sokoto,13.66,5.78
2850,Soledad,10.45,-74.45
2851,Solikamsk,60.27,58.38
2852,Solingen,50.63,6.34
2853,Somerset West,-34.56,19.46
2854,Songea,-10.45,35.18
2855,Sonipat,28.13,77.27
2856,Soreang,-7.23,107.84
2857,Sorocaba,-23.31,-48.06
2858,Sorong,-0.8,130.98
2859,Sosnowiec,50.63,19.01
2860,Soubré,5.63,-6.46
2861,South Bend,40.99,-85.21
2862,Southampton,50.63,-1.27
2863,Southend On Sea,52.24,-0.0
2864,Soweto,-26.52,28.66
2865,Soyapango,13.66,-88.35
2866,Spanish Town,18.48,-77.75
2867,Split,44.2,15.65
2868,Spokane,47.42,-117.24
2869,Spring Valley,36.17,-115.36
2870,Springfield,37.78,-93.56
2871,Springs,-26.52,28.66
2872,Srikakulam,18.48,84.51
2873,Srinagar,34.56,73.95
2874,Stamford,40.99,-74.56
2875,Stara Zagora,42.59,26.18
2876,Staryy Oskol,50.63,36.76
2877,Stavanger,58.66,6.15
2878,Stavropol,44.2,42.48
2879,Sterling Heights,42.59,-82.91
2880,Sterlitamak,53.84,55.91
2881,Stockholm,58.66,18.46
2882,Stockport,53.84,-1.36
2883,Stockton,37.78,-122.03
2884,Stoke On Trent,52.24,-2.63
2885,Strasbourg,49.03,7.35
2886,Stuttgart,49.03,9.8
2887,Subang,-7.23,107.84
2888,Suceava,47.42,27.24
2889,Sucre,-18.48,-65.92
2890,Sudbury,45.81,-81.92
2891,Suez,29.74,33.23
2892,Suihua,47.42,126.71
2893,Suining,29.74,105.23
2894,Suita,34.56,136.22
2895,Sujiatun,40.99,123.55
2896,Sukabumi,-7.23,106.22
2897,Sukaraja,-7.23,106.22
2898,Sukkur,28.13,68.18
2899,Suleja,8.84,7.3
2900,Sullana,-5.63,-80.72
2901,Sultanpur,26.52,82.39
2902,Sumaré,-23.31,-48.06
2903,Sumedang,-7.23,107.84
2904,Sumy,50.63,34.23
2905,Sunderland,55.45,-2.83
2906,Sungai Petani,5.63,100.09
2907,Sunggal,4.02,98.84
2908,Sunnyvale,37.78,-122.03
2909,Sunrise Manor,36.17,-115.36
2910,Sur,32.95,35.43
2911,Surabaya,-7.23,112.7
2912,Surakarta,-7.23,111.08
2913,Surat,21.7,73.56
2914,Surat Thani,8.84,99.73
2915,Surendranagar,23.31,72.52
2916,Surgut,61.88,73.02
2917,Suriapet,16.87,80.37
2918,Surt,31.35,16.96
2919,Susah,36.17,9.94
2920,Sutton Coldfield,52.24,-2.63
2921,Suzano,-23.31,-46.31
2922,Suzhou,31.35,120.63
2923,Suzuka,34.56,136.22
2924,Swansea,52.24,-5.26
2925,Swindon,52.24,-2.63
2926,Sydney,-34.56,151.78
2927,Syktyvkar,61.88,49.25
2928,Syracuse,37.78,16.27
2929,Syzran,53.84,47.73
2930,Székesfehérvár,47.42,17.76
2931,Szczecin,53.84,15.0
2932,Szeged,45.81,19.62
2933,Tétouan,36.17,-5.97
2934,Türkmenabat,39.38,64.51
2935,Taboão Da Serra,-23.31,-46.31
2936,Tabora,-5.63,32.29
2937,Tabriz,37.78,46.78
2938,Tabuk,28.13,37.27
2939,Tachikawa,36.17,139.23
2940,Tacloban,12.05,124.93
2941,Tacna,-18.48,-70.99
2942,Tacoma,47.42,-121.97
2943,Tadepallegudem,16.87,82.05
2944,Taganrog,47.42,39.08
2945,Tagum,7.23,125.68
2946,Taian,36.17,117.35
2947,Taicheng,21.7,113.37
2948,Taichung,24.92,120.59
2949,Tainan,23.31,119.71
2950,Taipei,24.92,122.36
2951,Taiping,4.02,100.45
2952,Taitung,23.31,121.46
2953,Taiyuan,37.78,111.86
2954,Taizhou,32.95,119.68
2955,Tajimi,36.17,137.24
2956,Takaoka,36.17,137.24
2957,Takarazuka,34.56,136.22
2958,Takasaki,36.17,139.23
2959,Takatsuki,34.56,136.22
2960,Takoradi,5.63,-1.61
2961,Talara,-4.02,-81.16
2962,Talca,-36.17,-71.6
2963,Talcahuano,-36.17,-73.59
2964,Tali,24.92,120.59
2965,Talisay,10.45,123.55
2966,Talkha,31.35,32.04
2967,Tallahassee,29.74,-84.92
2968,Tallinn,58.66,24.62
2969,Tama,36.17,139.23
2970,Tamale,8.84,-0.81
2971,Taman,-7.23,109.46
2972,Tambaram,13.66,80.09
2973,Tambov,52.24,42.04
2974,Tambun,-5.63,106.55
2975,Tampa,28.13,-82.73
2976,Tampere,61.88,22.08
2977,Tampico,21.7,-97.79
2978,Tandil,-37.78,-58.98
2979,Tando Adam,26.52,68.06
2980,Tanete,-5.63,119.46
2981,Tanga,-5.63,38.74
2982,Tangerang,-5.63,106.55
2983,Tanggu,39.38,118.61
2984,Tangier,36.17,-5.97
2985,Tangshan,37.78,113.9
2986,Tanjung Morawa,4.02,98.84
2987,Tanshui,24.92,120.59
2988,Tanta,31.35,30.16
2989,Tanza,15.27,120.83
2990,Taonan,45.81,123.46
2991,Taoyüan,24.92,120.59
2992,Tapachula,15.27,-92.5
2993,Taranto,40.99,17.04
2994,Taraz,42.59,72.0
2995,Targu Mures,45.81,24.23
2996,Tarhunah,32.95,14.36
2997,Tarija,-21.7,-64.9
2998,Tarlac,15.27,120.83
2999,Tarnow,50.63,21.55
3000,Tarragona,40.99,2.13
3001,Tarsus,37.78,34.58
3002,Tartu,58.66,27.69
3003,Tartus,34.56,35.03
3004,Tashkent,40.99,70.3
3005,Tasikmalaya,-7.23,107.84
3006,Taubaté,-23.31,-46.31
3007,Taunggyi,20.09,97.25
3008,Tauranga,-37.78,176.95
3009,Tawau,4.02,118.13
3010,Taytay,15.27,120.83
3011,Tbilisi,40.99,44.73
3012,Teófilo Otoni,-18.48,-42.25
3013,Tebingtinggi,4.02,98.84
3014,Tegal,-7.23,109.46
3015,Tegucigalpa,13.66,-86.7
3016,Tehuacán,18.48,-98.03
3017,Tekirdag,40.99,27.69
3018,Tel Aviv Yafo,31.35,33.93
3019,Teluknaga,-5.63,106.55
3020,Tema,5.63,-0.0
3021,Tembisa,-26.52,28.66
3022,Temirtau,50.63,72.25
3023,Tempe,32.95,-112.02
3024,Temuco,-39.38,-72.83
3025,Tenali,16.87,80.37
3026,Tengzhou,34.56,116.76
3027,Tepic,21.7,-104.71
3028,Teresópolis,-21.7,-42.4
3029,Teresina,-5.63,-43.59
3030,Termiz,37.78,67.12
3031,Ternate,0.8,127.77
3032,Terni,42.59,13.09
3033,Terrassa,40.99,2.13
3034,Teshie,5.63,-0.0
3035,Tete,-16.87,33.49
3036,Texcoco,20.09,-98.96
3037,Thái Nguyên,21.7,106.44
3038,Thana,18.48,72.68
3039,Thanesar,29.74,77.54
3040,Thanh Hóa,20.09,105.78
3041,Thanjavur,10.45,79.36
3042,Thanyaburi,13.66,101.56
3043,Thaton,16.87,97.12
3044,The Hague,52.24,5.26
3045,Thessaloníki,40.99,23.43
3046,Thiès,15.27,-17.5
3047,Thiruvananthapuram,8.84,77.03
3048,Thornton,39.38,-104.05
3049,Thousand Oaks,34.56,-118.7
3050,Thrissur,10.45,76.09
3051,Tianjin,39.38,116.53
3052,Tianmen,31.35,113.09
3053,Tieli,47.42,129.08
3054,Tieling,42.59,124.36
3055,Tighina,47.42,29.61
3056,Tijuana,32.95,-117.77
3057,Tilburg,52.24,5.26
3058,Timisoara,45.81,21.92
3059,Timon,-5.63,-43.59
3060,Tirana,40.99,19.17
3061,Tiruchchirappalli,10.45,79.36
3062,Tirunelveli,8.84,77.03
3063,Tirupati,13.66,80.09
3064,Tiruppur,10.45,77.73
3065,Tiruvannamalai,12.05,78.9
3066,Tiruvottiyur,13.66,80.09
3067,Titagarh,23.31,88.25
3068,Tlalnepantla,20.09,-98.96
3069,Tlaquepaque,20.09,-104.08
3070,Toamasina,-18.48,49.01
3071,Toda,36.17,139.23
3072,Tokat,40.99,36.21
3073,Tokorozawa,36.17,139.23
3074,Tokuyama,34.56,132.32
3075,Tokyo,36.17,139.23
3076,Toledo,10.45,123.55
3077,Toliary,-23.31,42.82
3078,Toluca,18.48,-99.72
3079,Tolyatti,53.84,50.45
3080,Tomakomai,42.59,141.82
3081,Toms River,39.38,-74.91
3082,Tomsk,57.05,84.1
3083,Tonalá,20.09,-104.08
3084,Tondabayashi,34.56,136.22
3085,Tongchuan,34.56,108.97
3086,Tongliao,44.2,122.98
3087,Tongling,31.35,118.74
3088,Tongzhou,39.38,116.53
3089,Tonk,26.52,75.22
3090,Topeka,39.38,-95.72
3091,Toronto,44.2,-80.5
3092,Torrance,34.56,-118.7
3093,Torreón,24.92,-102.86
3094,Torrejón De Ardoz,40.99,-4.26
3095,Torun,52.24,18.39
3096,Tottori,34.56,134.27
3097,Touliu,23.31,119.71
3098,Toulon,42.59,6.55
3099,Toulouse,44.2,2.24
3100,Toungoo,18.48,96.34
3101,Tours,47.42,1.18
3102,Townsville,-18.48,147.04
3103,Toyohashi,34.56,138.16
3104,Toyokawa,34.56,138.16
3105,Toyonaka,34.56,136.22
3106,Toyota,34.56,136.22
3107,Trabzon,40.99,40.47
3108,Trelew,-42.59,-65.45
3109,Trento,45.81,10.38
3110,Trier,49.03,7.35
3111,Trieste,45.81,12.69
3112,Trincomalee,8.84,81.89
3113,Tripoli,32.95,12.45
3114,Trois Rivières,45.81,-72.69
3115,Trondheim,63.49,9.0
3116,Trujillo,-8.84,-78.65
3117,Tshikapa,-5.63,20.99
3118,Tsuchiura,36.17,139.23
3119,Tsukuba,36.17,139.23
3120,Tubruq,31.35,24.5
3121,Tucheng,24.92,120.59
3122,Tucson,31.35,-111.2
3123,Tucuman,-26.52,-64.48
3124,Tuguegarao,18.48,121.69
3125,Tula,53.84,36.82
3126,Tulancingo,20.09,-98.96
3127,Tulsa,36.17,-95.47
3128,Tuluá,4.02,-76.34
3129,Tumbes,-4.02,-81.16
3130,Tumkur,13.66,76.79
3131,Tungi,23.31,90.0
3132,Tunis,36.17,9.94
3133,Tunja,5.63,-72.65
3134,Turgutlu,37.78,28.47
3135,Turhal,40.99,36.21
3136,Turin,45.81,8.08
3137,Turku,60.27,22.7
3138,Turmero,10.45,-67.91
3139,Tuxtla Gutiérrez,16.87,-93.77
3140,Tuzla,44.2,17.89
3141,Tver,57.05,36.89
3142,Tychy,50.63,19.01
3143,Tyumen,57.05,66.39
3144,Ube,34.56,130.38
3145,Uberaba,-20.09,-47.77
3146,Uberlândia,-18.48,-49.01
3147,Ubon Ratchathani,15.27,104.17
3148,Udgir,18.48,77.75
3149,Udon Thani,16.87,102.14
3150,Udupi,13.66,75.14
3151,Ueda,36.17,139.23
3152,Ufa,55.45,56.69
3153,Ugep,5.63,8.07
3154,Uitenhage,-34.56,25.3
3155,Uji,34.56,136.22
3156,Ujjain,23.31,76.02
3157,Ukhta,63.49,52.2
3158,Ulaanbaatar,47.42,107.76
3159,Ulan Ude,52.24,107.74
3160,Ulhasnagar,18.48,72.68
3161,Ulm,49.03,9.8
3162,Ulubaria,23.31,88.25
3163,Ulyanovsk,53.84,47.73
3164,Umm Durman,15.27,32.5
3165,Umuahia,5.63,8.07
3166,Ungaran,-7.23,111.08
3167,Unnao,26.52,80.6
3168,Uppsala,60.27,16.22
3169,Urayasu,36.17,139.23
3170,Urdaneta,15.27,120.83
3171,Urfa,37.78,38.64
3172,Uromi,7.23,5.68
3173,Uruapan,20.09,-102.37
3174,Uruguaiana,-29.74,-57.23
3175,Usak,39.38,29.13
3176,Ussuriysk,44.2,131.93
3177,Ust Ilimsk,58.66,101.54
3178,Utrecht,52.24,5.26
3179,Uvira,-4.02,29.73
3180,Uyo,5.63,8.07
3181,Uzhhorod,49.03,22.04
3182,Várzea Grande,-15.27,-55.83
3183,Várzea Paulista,-23.31,-46.31
3184,Västerås,60.27,16.22
3185,Vadodara,21.7,73.56
3186,Valdivia,-39.38,-72.83
3187,Valencia,39.38,-0.0
3188,Valladolid,40.99,-4.26
3189,Valledupar,10.45,-72.82
3190,Vallejo,37.78,-122.03
3191,Valparaiso,-32.95,-71.81
3192,Van,37.78,42.71
3193,Vanadzor,40.99,44.73
3194,Vancouver,49.03,-122.45
3195,Vanderbijlpark,-26.52,28.66
3196,Varamin,36.17,51.71
3197,Varanasi,24.92,83.35
3198,Varginha,-21.7,-45.87
3199,Varna,42.59,28.36
3200,Vejalpur,23.31,74.27
3201,Velikie Luki,57.05,30.98
3202,Velikiy Novgorod,58.66,30.77
3203,Velluru,12.05,78.9
3204,Venice,45.81,12.69
3205,Veracruz,18.48,-96.34
3206,Veraval,21.7,70.1
3207,Vereeniging,-26.52,28.66
3208,Verona,45.81,10.38
3209,Verwoerdburg,-26.52,28.66
3210,Viamão,-29.74,-51.69
3211,Vicenza,45.81,12.69
3212,Victoria,49.03,-122.45
3213,Vidisha,23.31,77.77
3214,Vienna,49.03,17.14
3215,Vientiane,18.48,103.1
3216,Vigo,42.59,-8.73
3217,Vihari,29.74,72.0
3218,Vijayawada,16.87,80.37
3219,Vila Velha,-20.09,-40.95
3220,Villa Canales,15.27,-90.83
3221,Villa Nueva,15.27,-90.83
3222,Villahermosa,18.48,-92.96
3223,Villavicencio,4.02,-73.13
3224,Villeurbanne,45.81,5.77
3225,Vilnius,55.45,25.51
3226,Vina Del Mar,-32.95,-71.81
3227,Vinh,18.48,106.48
3228,Vinh Long,10.45,105.55
3229,Vinnitsa,49.03,29.39
3230,Vinnytsya,49.03,29.39
3231,Viransehir,37.78,40.68
3232,Virar,20.09,73.36
3233,Virginia,-28.13,26.36
3234,Virginia Beach,36.17,-75.58
3235,Visakhapatnam,18.48,82.82
3236,Visalia,36.17,-119.34
